websiteSku,graceSku,productId,family,category,productGroupId,mediaStatus,reconciliationAction,priority,shopifyState,shopifyImageUrl,convexImageUrl,plateImageUrl,plateSourcePath,localFallbackPath,localFallbackExists,catalogHeroPath,catalogHeroExists,sourceMatchKind,sourcePublishable,legacyProductUrl,reasons
Alu250SpryBl,BB-ALU250SPRYBL,NEW-ALU250SPRYBL,Aluminum Bottle,Component,kh7ee2qj7m906yrheksxx0ea058dpsw5,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/BB-ALU250SPRYBL.png?v=1781510348,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/BB-ALU250SPRYBL.png?v=1781510348,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/Alu250SpryBl.983a8faddfac.png,true,no-psd,false,https://www.bestbottles.com/product/Cylinder-shaped-matte-aluminum-250ml-bottle-black-sprayer,No exact Convex product plate | Source blocker: match:no-psd
Alu500,AB-ALU-CLR-500ML,BB-AL-500-0001,Aluminum Bottle,Aluminum Bottle,kh7ce9zwavec5yk680njg345es8dqvaf,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/1779263813900-0804ad3b-7bec-4f83-ae4f-ab5e709abebb_7f47954c-a964-4ed4-839d-1e47c5a6ca4f.png?v=1781510380,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/Alu500.8cd5134acf51.png,true,no-psd,false,https://www.bestbottles.com/product/Aluminum-Bottle-Can-white-cap-500ml,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: match:no-psd
AnSp18-415IvyGl__RETIRED__CMP-SPR-GDIV-18-415-02__kd7eb4a9a6fvnhb98entc5h0t581v24t,CMP-SPR-GDIV-18-415-02,BB-SP-000-0061,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-IVGD-18-415-01__AnSp18-415IvyGl__pdp-main__v001.png?v=1781251881,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-IVGD-18-415-01__AnSp18-415IvyGl__pdp-main__v001.png?v=1781251881,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-ivory-gold,No exact Convex product plate | No exact catalog hero record
AnSp18-415IvySl__RETIRED__CMP-SPR-IVSL-18-415-04__kd741hqcampjwg5bnsh66nchex81vczz,CMP-SPR-IVSL-18-415-04,BB-SP-000-0063,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-IVSL-18-415-01__AnSp18-415IvySl__pdp-main__v001.png?v=1781251881,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-IVSL-18-415-01__AnSp18-415IvySl__pdp-main__v001.png?v=1781251881,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-ivory-silver,No exact Convex product plate | No exact catalog hero record
AnSp18-415Lvn__RETIRED__CMP-SPR-LVSL-18-415-02__kd7anwmhnmf45dqgmemweffp8d81vftk,CMP-SPR-LVSL-18-415-02,BB-SP-000-0065,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-LVN-18-415-01__AnSp18-415Lvn__pdp-main__v001.png?v=1781251882,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-LVN-18-415-01__AnSp18-415Lvn__pdp-main__v001.png?v=1781251882,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-lavender,No exact Convex product plate | No exact catalog hero record
AnSp18-415MtSl__RETIRED__CMP-SPR-MTSL-18-415-04__kd7ap72dx52zvyzkfgbk5vnwsh81vfjb,CMP-SPR-MTSL-18-415-04,BB-SP-000-0067,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-MSLV-18-415-01__AnSp18-415MtSl__pdp-main__v001.png?v=1781251882,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-MSLV-18-415-01__AnSp18-415MtSl__pdp-main__v001.png?v=1781251882,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-matte-silver,No exact Convex product plate | No exact catalog hero record
AnSp18-415Red__RETIRED__CMP-SPR-RDSL-18-415-02__kd79de1mhnabh8e7ms4gbwfet181tz25,CMP-SPR-RDSL-18-415-02,BB-SP-000-0072,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-RED-18-415-01__AnSp18-415Red__pdp-main__v001.png?v=1781251881,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-RED-18-415-01__AnSp18-415Red__pdp-main__v001.png?v=1781251881,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-red,No exact Convex product plate | No exact catalog hero record
AnSp18-415Wht,CMP-SPR-WHT-18-415-01,BB-SP-000-0077,Sprayer,Component,kh7fgvmtebqfxc2mxkc08yd4xx8dpjy9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-WHT-18-415-01__AnSp18-415Wht__pdp-main__v001_38b296db-e25d-480b-9bfc-f93663f84b75.png?v=1781252123,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-WHT-18-415-01__AnSp18-415Wht__pdp-main__v001_38b296db-e25d-480b-9bfc-f93663f84b75.png?v=1781252123,,,,false,,false,alias,true,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-white,No exact Convex product plate | No exact catalog hero record
AnSp18-415Wht__RETIRED__CMP-SPR-SLWH-18-415-02__kd7dq0dhka01wge6eepfy1hgq981vc5c,CMP-SPR-SLWH-18-415-02,BB-SP-000-0077,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-WHT-18-415-01__AnSp18-415Wht__pdp-main__v001.png?v=1781251881,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-WHT-18-415-01__AnSp18-415Wht__pdp-main__v001.png?v=1781251881,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-white,No exact Convex product plate | No exact catalog hero record
AnSpTsl18-415Blk__RETIRED__CMP-SPR-BKSLWH-18-415-02__kd762fh1ne0kk95wvr3r07g3x181tjfy,CMP-SPR-BKSLWH-18-415-02,BB-SP-000-0079,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-BLK-18-415-02__AnSpTsl18-415Blk__pdp-main__v001.png?v=1781251923,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-BLK-18-415-02__AnSpTsl18-415Blk__pdp-main__v001.png?v=1781251923,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-Black-Tassel,No exact Convex product plate | No exact catalog hero record
AnSpTsl18-415IvyGl__RETIRED__CMP-SPR-GDIVSLWH-18-415-02__kd7dm97dts1cys39frk415gs0s81v3pn,CMP-SPR-GDIVSLWH-18-415-02,BB-SP-000-0084,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-IVGD-18-415-02__AnSpTsl18-415IvyGl__pdp-main__v001.png?v=1781251923,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-IVGD-18-415-02__AnSpTsl18-415IvyGl__pdp-main__v001.png?v=1781251923,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-ivory-gold-Tassel,No exact Convex product plate | No exact catalog hero record
AnSpTsl18-415IvySl__RETIRED__CMP-SPR-IVSLWH-18-415-02__kd7djxwjjp841tfepxgj0bty2n81tkn0,CMP-SPR-IVSLWH-18-415-02,BB-SP-000-0086,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-IVSL-18-415-02__AnSpTsl18-415IvySl__pdp-main__v001.png?v=1781251923,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-IVSL-18-415-02__AnSpTsl18-415IvySl__pdp-main__v001.png?v=1781251923,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-ivory-silver-Tassel,No exact Convex product plate | No exact catalog hero record
AnSpTsl18-415Lvn__RETIRED__CMP-SPR-LVSLWH-18-415-02__kd73dndn4vw7d48aytw1z1wg8581ttje,CMP-SPR-LVSLWH-18-415-02,BB-SP-000-0088,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-LVN-18-415-02__AnSpTsl18-415Lvn__pdp-main__v001.png?v=1781251923,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-LVN-18-415-02__AnSpTsl18-415Lvn__pdp-main__v001.png?v=1781251923,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-lavender-Tassel,No exact Convex product plate | No exact catalog hero record
AnSpTsl18-415MtS__RETIRED__CMP-SPR-MTSLWH-18-415-02__kd72by78z0kx33zbp20bghqpy181vpff,CMP-SPR-MTSLWH-18-415-02,BB-SP-000-0090,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-MSLV-18-415-02__AnSpTsl18-415MtS__pdp-main__v001.png?v=1781251923,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-MSLV-18-415-02__AnSpTsl18-415MtS__pdp-main__v001.png?v=1781251923,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-matte-silver-Tassel,No exact Convex product plate | No exact catalog hero record
AnSpTsl18-415Pnk__RETIRED__CMP-SPR-GDPKSLWH-18-415-02__kd78ngb55khwmvp657kxeqe5q581vne9,CMP-SPR-GDPKSLWH-18-415-02,BB-SP-000-0092,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-PNK-18-415__AnSpTsl18-415Pnk__pdp-main__v001.png?v=1781251923,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-PNK-18-415__AnSpTsl18-415Pnk__pdp-main__v001.png?v=1781251923,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-pink-Tassel,No exact Convex product plate | No exact catalog hero record
AnSpTsl18-415Red__RETIRED__CMP-SPR-RDSLWH-18-415-02__kd7daxyma8tbeqe97z9ppwm8f981vjq3,CMP-SPR-RDSLWH-18-415-02,BB-SP-000-0094,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-RED-18-415-02__AnSpTsl18-415Red__pdp-main__v001.png?v=1781251923,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-RED-18-415-02__AnSpTsl18-415Red__pdp-main__v001.png?v=1781251923,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-red-Tassel,No exact Convex product plate | No exact catalog hero record
AnSpTsl18-415Wht__RETIRED__CMP-SPR-SLWH-18-415-04__kd7e6328a279960jy22fjm5fz181t3bh,CMP-SPR-SLWH-18-415-04,BB-SP-000-0096,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-WHT-18-415-02__AnSpTsl18-415Wht__pdp-main__v001.png?v=1781251923,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-WHT-18-415-02__AnSpTsl18-415Wht__pdp-main__v001.png?v=1781251923,,,,false,,false,,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-white-Tassel,No exact Convex product plate | No exact catalog hero record
AntqSprBulbLavender,CMP-SPR-LVN-BULB,BB-SP-000-0102,Sprayer,Component,kh7dfy9zty97mw3q4xp0ppes198dqj2q,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-LVN-BULB__AntqSprBulbLavender__pdp-main__v001.png?v=1781252634,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-SPR-LVN-BULB__AntqSprBulbLavender__pdp-main__v001.png?v=1781252634,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/AntqSprBulbLavender.0af70b666c7c.png,true,no-psd,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-Lavender,No exact Convex product plate | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
Box-4x4x4,PKG-BOX-WHT-4X4X4,BB-PK-000-0001,Gift Box,Packaging,kh7f6q5415xetn8163qss00ry98dp4tb,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-WHT-4X4X4__Box-4x4x4__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-WHT-4X4X4__Box-4x4x4__pdp-main__v001.png?v=1781252466,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Brown-Shipping-Packaging-Box-4x4x4,No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
Box-5x5x5,PKG-BOX-WHT-5X5X5,BB-PK-000-0002,Gift Box,Packaging,kh7f6q5415xetn8163qss00ry98dp4tb,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-WHT-5X5X5__Box-5x5x5__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-WHT-5X5X5__Box-5x5x5__pdp-main__v001.png?v=1781252466,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Brown-Shipping-Packaging-Box-5x5x5,No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
BoxBWndwBlueFthr,PKG-BOX-BWIN-BLU,BB-PK-000-0003,Gift Box,Packaging,kh7067qch4pk7wd1srhsv8za318dqm02,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-BWIN-BLU__BoxBWndwBlueFthr__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-BWIN-BLU__BoxBWndwBlueFthr__pdp-main__v001.png?v=1781252466,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/BoxBWndwBlueFthr.d01bce4f2949.png,true,no-psd,false,https://www.bestbottles.com/product/Gift-box-B-small-window-Blue-feather,No exact Convex product plate | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
BoxBWndwEarthBrush,PKG-BOX-BWIN-ERTH,BB-PK-000-0004,Gift Box,Packaging,kh70gc8n44phdqtnfv203e6nxn8dqe4s,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-BWIN-ERTH__BoxBWndwEarthBrush__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-BWIN-ERTH__BoxBWndwEarthBrush__pdp-main__v001.png?v=1781252466,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/BoxBWndwEarthBrush.2f69207043b9.png,true,no-psd,false,https://www.bestbottles.com/product/Gift-box-B-small-window-earth-brush,No exact Convex product plate | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
BoxBWndwGreenBrush,PKG-BOX-BWIN-GRN,BB-PK-000-0005,Gift Box,Packaging,kh72dct1qnvs0a1ecpx1ewye8d8dp0wz,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-BWIN-GRN__BoxBWndwGreenBrush__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-BWIN-GRN__BoxBWndwGreenBrush__pdp-main__v001.png?v=1781252466,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/BoxBWndwGreenBrush.784b4d501681.png,true,no-psd,false,https://www.bestbottles.com/product/Gift-box-B-small-window-Green-brush,No exact Convex product plate | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
BoxBWndwOrngShade,PKG-BOX-BWIN-ORNG,BB-PK-000-0006,Gift Box,Packaging,kh70gc8n44phdqtnfv203e6nxn8dqe4s,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-BWIN-ORNG__BoxBWndwOrngShade__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-BWIN-ORNG__BoxBWndwOrngShade__pdp-main__v001.png?v=1781252466,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Gift-box-B-small-window-Orange-Shade,No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
BoxCWndwBlueDots,PKG-BOX-CWIN-BLU,BB-PK-000-0007,Gift Box,Packaging,kh7067qch4pk7wd1srhsv8za318dqm02,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-CWIN-BLU__BoxCWndwBlueDots__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-CWIN-BLU__BoxCWndwBlueDots__pdp-main__v001.png?v=1781252466,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Gift-box-C-small-window-Blue-dots,No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
BoxCWndwGreenPrint,PKG-BOX-CWIN-GNPR,BB-PK-000-0008,Gift Box,Packaging,kh72dct1qnvs0a1ecpx1ewye8d8dp0wz,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-CWIN-GNPR__BoxCWndwGreenPrint__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-CWIN-GNPR__BoxCWndwGreenPrint__pdp-main__v001.png?v=1781252466,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Gift-box-C-small-window-Green-print,No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
BoxCWndwGrnShd,PKG-BOX-CWIN-GNSH,BB-PK-000-0009,Gift Box,Packaging,kh72dct1qnvs0a1ecpx1ewye8d8dp0wz,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-CWIN-GNSH__BoxCWndwGrnShd__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-CWIN-GNSH__BoxCWndwGrnShd__pdp-main__v001.png?v=1781252466,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Gift-box-C-small-window-Green-Shade,No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
BoxCWndwSlvrSunFlwr,PKG-BOX-CWIN-SLV,BB-PK-000-0010,Gift Box,Packaging,kh7ahsaxnqmn0zr3b5twfhwnys8dpkmp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-CWIN-SLV__BoxCWndwSlvrSunFlwr__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-CWIN-SLV__BoxCWndwSlvrSunFlwr__pdp-main__v001.png?v=1781252466,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/BoxCWndwSlvrSunFlwr.e4a0b12cd7e0.png,true,no-psd,false,https://www.bestbottles.com/product/Gift-box-C-small-window-Silver-Sunflower,No exact Convex product plate | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
